1,27, 3,8e42,1,撮
1,27, 4,8e43,1,擦
1,27, 5,8e44,1,札
1,27, 6,8e45,1,殺
1,27, 7,8e46,1,薩
1,27, 8,8e47,1,雑
1,27, 9,8e48,1,皐
1,27,10,8e49,1,鯖
1,27,11,8e4a,1,捌
1,27,12,8e4b,1,錆
1,27,13,8e4c,1,鮫
1,27,14,8e4d,1,皿
1,27,15,8e4e,1,晒
1,27,16,8e4f,1,三
1,27,17,8e50,1,傘
1,27,18,8e51,1,参
1,27,19,8e52,1,山
1,27,20,8e53,1,惨
1,27,21,8e54,1,撒
1,27,22,8e55,1,散
1,27,23,8e56,1,桟
1,27,24,8e57,1,燦
1,27,25,8e58,1,珊
1,27,26,8e59,1,産
1,27,27,8e5a,1,算
1,27,28,8e5b,1,纂
1,27,29,8e5c,1,蚕
1,27,30,8e5d,1,讃
1,27,31,8e5e,1,賛
1,27,32,8e5f,1,酸
1,27,33,8e60,1,餐
1,27,34,8e61,1,斬
1,27,35,8e62,1,暫
1,27,36,8e63,1,残
1,27,37,8e64,1,仕
1,27,38,8e65,1,仔
1,27,39,8e66,1,伺
1,27,40,8e67,1,使
1,27,41,8e68,1,刺
1,27,42,8e69,1,司
1,27,43,8e6a,1,史
1,27,44,8e6b,1,嗣
1,27,45,8e6c,1,四
1,27,46,8e6d,1,士
1,27,47,8e6e,1,始
1,27,48,8e6f,1,姉
1,27,49,8e70,1,姿
1,27,50,8e71,1,子
1,27,51,8e72,1,屍
1,27,52,8e73,1,市
1,27,53,8e74,1,師
1,27,54,8e75,1,志
1,27,55,8e76,1,思
1,27,56,8e77,1,指
1,27,57,8e78,1,支
1,27,58,8e79,1,孜
1,27,59,8e7a,1,斯
1,27,60,8e7b,1,施
1,27,61,8e7c,1,旨
1,27,62,8e7d,1,枝
1,27,63,8e7e,1,止
1,27,64,8e80,1,死
1,27,65,8e81,1,氏
1,27,66,8e82,1,獅
1,27,67,8e83,1,祉
1,27,68,8e84,1,私
1,27,69,8e85,1,糸
1,27,70,8e86,1,紙
1,27,71,8e87,1,紫
1,27,72,8e88,1,肢
1,27,73,8e89,1,脂
1,27,74,8e8a,1,至
1,27,75,8e8b,1,視
1,27,76,8e8c,1,詞
1,27,77,8e8d,1,詩
1,27,78,8e8e,1,試
1,27,79,8e8f,1,誌
1,27,80,8e90,1,諮
1,27,81,8e91,1,資
1,27,82,8e92,1,賜
1,27,83,8e93,1,雌
1,27,84,8e94,1,飼
1,27,85,8e95,1,歯
1,27,86,8e96,1,事
1,27,87,8e97,1,似
1,27,88,8e98,1,侍
1,27,89,8e99,1,児
1,27,90,8e9a,1,字
1,27,91,8e9b,1,寺
1,27,92,8e9c,1,慈
1,27,93,8e9d,1,持
1,27,94,8e9e,1,時
1,28, 1,8e9f,1,次
1,28, 2,8ea0,1,滋
1,28, 3,8ea1,1,治
1,28, 4,8ea2,1,爾
1,28, 5,8ea3,1,璽
1,28, 6,8ea4,1,痔
1,28, 7,8ea5,1,磁
1,28, 8,8ea6,1,示
1,28, 9,8ea7,1,而
1,28,10,8ea8,1,耳
1,28,11,8ea9,1,自
1,28,12,8eaa,1,蒔
1,28,13,8eab,1,辞
1,28,14,8eac,1,汐
1,28,15,8ead,1,鹿
1,28,16,8eae,1,式
1,28,17,8eaf,1,識
1,28,18,8eb0,1,鴫
1,28,19,8eb1,1,竺
1,28,20,8eb2,1,軸
1,28,21,8eb3,1,宍
1,28,22,8eb4,1,雫
1,28,23,8eb5,1,七
1,28,24,8eb6,1,叱
1,28,25,8eb7,1,執
1,28,26,8eb8,1,失
1,28,27,8eb9,1,嫉
1,28,28,8eba,1,室
1,28,29,8ebb,1,悉
1,28,30,8ebc,1,湿
1,28,31,8ebd,1,漆
1,28,32,8ebe,1,疾
1,28,33,8ebf,1,質
1,28,34,8ec0,1,実
1,28,35,8ec1,1,蔀
1,28,36,8ec2,1,篠
1,28,37,8ec3,1,偲
1,28,38,8ec4,1,柴
1,28,39,8ec5,1,芝
1,28,40,8ec6,1,屡
1,28,41,8ec7,1,蕊
1,28,42,8ec8,1,縞
1,28,43,8ec9,1,舎
1,28,44,8eca,1,写
1,28,45,8ecb,1,射
1,28,46,8ecc,1,捨
1,28,47,8ecd,1,赦
1,28,48,8ece,1,斜
1,28,49,8ecf,1,煮
1,28,50,8ed0,1,社
1,28,51,8ed1,1,紗
1,28,52,8ed2,1,者
1,28,53,8ed3,1,謝
1,28,54,8ed4,1,車
1,28,55,8ed5,1,遮
1,28,56,8ed6,1,蛇
1,28,57,8ed7,1,邪
1,28,58,8ed8,1,借
1,28,59,8ed9,1,勺
1,28,60,8eda,1,尺
1,28,61,8edb,1,杓
1,28,62,8edc,1,灼
1,28,63,8edd,1,爵
1,28,64,8ede,1,酌
1,28,65,8edf,1,釈
1,28,66,8ee0,1,錫
1,28,67,8ee1,1,若
1,28,68,8ee2,1,寂
1,28,69,8ee3,1,弱
1,28,70,8ee4,1,惹
1,28,71,8ee5,1,主
1,28,72,8ee6,1,取
1,28,73,8ee7,1,守
1,28,74,8ee8,1,手
1,28,75,8ee9,1,朱
1,28,76,8eea,1,殊
1,28,77,8eeb,1,狩
1,28,78,8eec,1,珠
1,28,79,8eed,1,種
1,28,80,8eee,1,腫
1,28,81,8eef,1,趣
1,28,82,8ef0,1,酒
1,28,83,8ef1,1,首
1,28,84,8ef2,1,儒
1,28,85,8ef3,1,受
1,28,86,8ef4,1,呪
1,28,87,8ef5,1,寿
1,28,88,8ef6,1,授
1,28,89,8ef7,1,樹
1,28,90,8ef8,1,綬
1,28,91,8ef9,1,需
1,28,92,8efa,1,囚
1,28,93,8efb,1,収
1,28,94,8efc,1,周
1,29, 1,8f40,1,宗
1,29, 2,8f41,1,就
1,29, 3,8f42,1,州
1,29, 4,8f43,1,修
1,29, 5,8f44,1,愁
1,29, 6,8f45,1,拾
1,29, 7,8f46,1,洲
1,29, 8,8f47,1,秀
1,29, 9,8f48,1,秋
1,29,10,8f49,1,終
1,29,11,8f4a,1,繍
1,29,12,8f4b,1,習
1,29,13,8f4c,1,臭
1,29,14,8f4d,1,舟
1,29,15,8f4e,1,蒐
1,29,16,8f4f,1,衆
1,29,17,8f50,1,襲
1,29,18,8f51,1,讐
1,29,19,8f52,1,蹴
1,29,20,8f53,1,輯
1,29,21,8f54,1,週
1,29,22,8f55,1,酋
1,29,23,8f56,1,酬
1,29,24,8f57,1,集
1,29,25,8f58,1,醜
1,29,26,8f59,1,什
1,29,27,8f5a,1,住
1,29,28,8f5b,1,充
1,29,29,8f5c,1,十
1,29,30,8f5d,1,従
1,29,31,8f5e,1,戎
1,29,32,8f5f,1,柔
1,29,33,8f60,1,汁
1,29,34,8f61,1,渋
1,29,35,8f62,1,獣
1,29,36,8f63,1,縦
1,29,37,8f64,1,重
1,29,38,8f65,1,銃
1,29,39,8f66,1,叔
1,29,40,8f67,1,夙
1,29,41,8f68,1,宿
1,29,42,8f69,1,淑
1,29,43,8f6a,1,祝
1,29,44,8f6b,1,縮
1,29,45,8f6c,1,粛
1,29,46,8f6d,1,塾
1,29,47,8f6e,1,熟
1,29,48,8f6f,1,出
1,29,49,8f70,1,術
1,29,50,8f71,1,述
1,29,51,8f72,1,俊
1,29,52,8f73,1,峻
1,29,53,8f74,1,春
1,29,54,8f75,1,瞬
1,29,55,8f76,1,竣
1,29,56,8f77,1,舜
1,29,57,8f78,1,駿
1,29,58,8f79,1,准
1,29,59,8f7a,1,循
1,29,60,8f7b,1,旬
1,29,61,8f7c,1,楯
1,29,62,8f7d,1,殉
1,29,63,8f7e,1,淳
1,29,64,8f80,1,準
1,29,65,8f81,1,潤
1,29,66,8f82,1,盾
1,29,67,8f83,1,純
1,29,68,8f84,1,巡
1,29,69,8f85,1,遵
1,29,70,8f86,1,醇
1,29,71,8f87,1,順
1,29,72,8f88,1,処
1,29,73,8f89,1,初
1,29,74,8f8a,1,所
1,29,75,8f8b,1,暑
1,29,76,8f8c,1,曙
1,29,77,8f8d,1,渚
1,29,78,8f8e,1,庶
1,29,79,8f8f,1,緒
1,29,80,8f90,1,署
1,29,81,8f91,1,書
1,29,82,8f92,1,薯
1,29,83,8f93,1,藷
1,29,84,8f94,1,諸
1,29,85,8f95,1,助
1,29,86,8f96,1,叙
1,29,87,8f97,1,女
1,29,88,8f98,1,序
1,29,89,8f99,1,徐
1,29,90,8f9a,1,恕
1,29,91,8f9b,1,鋤
1,29,92,8f9c,1,除
1,29,93,8f9d,1,傷
1,29,94,8f9e,1,償
1,30, 1,8f9f,1,勝
1,30, 2,8fa0,1,匠
1,30, 3,8fa1,1,升
1,30, 4,8fa2,1,召
1,30, 5,8fa3,1,哨
1,30, 6,8fa4,1,商
1,30, 7,8fa5,1,唱
1,30, 8,8fa6,1,嘗
1,30, 9,8fa7,1,奨
1,30,10,8fa8,1,妾
1,30,11,8fa9,1,娼
1,30,12,8faa,1,宵
1,30,13,8fab,1,将
1,30,14,8fac,1,小
1,30,15,8fad,1,少
1,30,16,8fae,1,尚
1,30,17,8faf,1,庄
1,30,18,8fb0,1,床
1,30,19,8fb1,1,廠
1,30,20,8fb2,1,彰
1,30,21,8fb3,1,承
1,30,22,8fb4,1,抄
1,30,23,8fb5,1,招
1,30,24,8fb6,1,掌
1,30,25,8fb7,1,捷
1,30,26,8fb8,1,昇
1,30,27,8fb9,1,昌
1,30,28,8fba,1,昭
1,30,29,8fbb,1,晶
1,30,30,8fbc,1,松
1,30,31,8fbd,1,梢
1,30,32,8fbe,1,樟
1,30,33,8fbf,1,樵
1,30,34,8fc0,1,沼
1,30,35,8fc1,1,消
1,30,36,8fc2,1,渉
1,30,37,8fc3,1,湘
1,30,38,8fc4,1,焼
1,30,39,8fc5,1,焦
1,30,40,8fc6,1,照
1,30,41,8fc7,1,症
1,30,42,8fc8,1,省
1,30,43,8fc9,1,硝
1,30,44,8fca,1,礁
1,30,45,8fcb,1,祥
1,30,46,8fcc,1,称
1,30,47,8fcd,1,章
1,30,48,8fce,1,笑
1,30,49,8fcf,1,粧
1,30,50,8fd0,1,紹
1,30,51,8fd1,1,肖
1,30,52,8fd2,1,菖
1,30,53,8fd3,1,蒋
1,30,54,8fd4,1,蕉
1,30,55,8fd5,1,衝
1,30,56,8fd6,1,裳
1,30,57,8fd7,1,訟
1,30,58,8fd8,1,証
1,30,59,8fd9,1,詔
1,30,60,8fda,1,詳
1,30,61,8fdb,1,象
1,30,62,8fdc,1,賞
1,30,63,8fdd,1,醤
1,30,64,8fde,1,鉦
1,30,65,8fdf,1,鍾
1,30,66,8fe0,1,鐘
1,30,67,8fe1,1,障
1,30,68,8fe2,1,鞘
1,30,69,8fe3,1,上
1,30,70,8fe4,1,丈
1,30,71,8fe5,1,丞
1,30,72,8fe6,1,乗
1,30,73,8fe7,1,冗
1,30,74,8fe8,1,剰
1,30,75,8fe9,1,城
1,30,76,8fea,1,場
1,30,77,8feb,1,壌
1,30,78,8fec,1,嬢
1,30,79,8fed,1,常
1,30,80,8fee,1,情
1,30,81,8fef,1,擾
1,30,82,8ff0,1,条
1,30,83,8ff1,1,杖
1,30,84,8ff2,1,浄
1,30,85,8ff3,1,状
1,30,86,8ff4,1,畳
1,30,87,8ff5,1,穣
1,30,88,8ff6,1,蒸
1,30,89,8ff7,1,譲
1,30,90,8ff8,1,醸
1,30,91,8ff9,1,錠
1,30,92,8ffa,1,嘱
1,30,93,8ffb,1,埴
1,30,94,8ffc,1,飾
1,31, 1,9040,1,拭
1,31, 2,9041,1,植
1,31, 3,9042,1,殖
1,31, 4,9043,1,燭
1,31, 5,9044,1,織
1,31, 6,9045,1,職
1,31, 7,9046,1,色
1,31, 8,9047,1,触
1,31, 9,9048,1,食
1,31,10,9049,1,蝕
1,31,11,904a,1,辱
1,31,12,904b,1,尻
1,31,13,904c,1,伸
1,31,14,904d,1,信
1,31,15,904e,1,侵
1,31,16,904f,1,唇
1,31,17,9050,1,娠
1,31,18,9051,1,寝
1,31,19,9052,1,審
1,31,20,9053,1,心
1,31,21,9054,1,慎
1,31,22,9055,1,振
1,31,23,9056,1,新
1,31,24,9057,1,晋
1,31,25,9058,1,森
1,31,26,9059,1,榛
1,31,27,905a,1,浸
1,31,28,905b,1,深
1,31,29,905c,1,申
1,31,30,905d,1,疹
1,31,31,905e,1,真
1,31,32,905f,1,神
1,31,33,9060,1,秦
1,31,34,9061,1,紳
1,31,35,9062,1,臣
1,31,36,9063,1,芯
1,31,37,9064,1,薪
1,31,38,9065,1,親
1,31,39,9066,1,診
1,31,40,9067,1,身
1,31,41,9068,1,辛
1,31,42,9069,1,進
1,31,43,906a,1,針
1,31,44,906b,1,震
1,31,45,906c,1,人
1,31,46,906d,1,仁
1,31,47,906e,1,刃
1,31,48,906f,1,塵
1,31,49,9070,1,壬
1,31,50,9071,1,尋
1,31,51,9072,1,甚
1,31,52,9073,1,尽
1,31,53,9074,1,腎
1,31,54,9075,1,訊
1,31,55,9076,1,迅
1,31,56,9077,1,陣
1,31,57,9078,1,靭
1,31,58,9079,1,笥
1,31,59,907a,1,諏
1,31,60,907b,1,須
1,31,61,907c,1,酢
1,31,62,907d,1,図
1,31,63,907e,1,厨
1,31,64,9080,1,逗
1,31,65,9081,1,吹
1,31,66,9082,1,垂
1,31,67,9083,1,帥
1,31,68,9084,1,推
1,31,69,9085,1,水
1,31,70,9086,1,炊
1,31,71,9087,1,睡
1,31,72,9088,1,粋
1,31,73,9089,1,翠
1,31,74,908a,1,衰
1,31,75,908b,1,遂
1,31,76,908c,1,酔
1,31,77,908d,1,錐
1,31,78,908e,1,錘
1,31,79,908f,1,随
1,31,80,9090,1,瑞
1,31,81,9091,1,髄
1,31,82,9092,1,崇
1,31,83,9093,1,嵩
1,31,84,9094,1,数
1,31,85,9095,1,枢
1,31,86,9096,1,趨
1,31,87,9097,1,雛
1,31,88,9098,1,据
1,31,89,9099,1,杉
1,31,90,909a,1,椙
1,31,91,909b,1,菅
1,31,92,909c,1,頗
1,31,93,909d,1,雀
1,31,94,909e,1,裾
1,32, 1,909f,1,澄
1,32, 2,90a0,1,摺
1,32, 3,90a1,1,寸
1,32, 4,90a2,1,世
1,32, 5,90a3,1,瀬
1,32, 6,90a4,1,畝
1,32, 7,90a5,1,是
1,32, 8,90a6,1,凄
1,32, 9,90a7,1,制
1,32,10,90a8,1,勢
1,32,11,90a9,1,姓
1,32,12,90aa,1,征
1,32,13,90ab,1,性
1,32,14,90ac,1,成
1,32,15,90ad,1,政
1,32,16,90ae,1,整
1,32,17,90af,1,星
1,32,18,90b0,1,晴
1,32,19,90b1,1,棲
1,32,20,90b2,1,栖
1,32,21,90b3,1,正
1,32,22,90b4,1,清
1,32,23,90b5,1,牲
1,32,24,90b6,1,生
1,32,25,90b7,1,盛
1,32,26,90b8,1,精
1,32,27,90b9,1,聖
1,32,28,90ba,1,声
1,32,29,90bb,1,製
1,32,30,90bc,1,西
1,32,31,90bd,1,誠
1,32,32,90be,1,誓
1,32,33,90bf,1,請
1,32,34,90c0,1,逝
1,32,35,90c1,1,醒
1,32,36,90c2,1,青
1,32,37,90c3,1,静
1,32,38,90c4,1,斉
1,32,39,90c5,1,税
1,32,40,90c6,1,脆
1,32,41,90c7,1,隻
1,32,42,90c8,1,席
1,32,43,90c9,1,惜
1,32,44,90ca,1,戚
1,32,45,90cb,1,斥
1,32,46,90cc,1,昔
1,32,47,90cd,1,析
1,32,48,90ce,1,石
1,32,49,90cf,1,積
1,32,50,90d0,1,籍
1,32,51,90d1,1,績
1,32,52,90d2,1,脊
1,32,53,90d3,1,責
1,32,54,90d4,1,赤
1,32,55,90d5,1,跡
1,32,56,90d6,1,蹟
1,32,57,90d7,1,碩
1,32,58,90d8,1,切
1,32,59,90d9,1,拙
1,32,60,90da,1,接
1,32,61,90db,1,摂
1,32,62,90dc,1,折
1,32,63,90dd,1,設
1,32,64,90de,1,窃
1,32,65,90df,1,節
1,32,66,90e0,1,説
1,32,67,90e1,1,雪
1,32,68,90e2,1,絶
1,32,69,90e3,1,舌
1,32,70,90e4,1,蝉
1,32,71,90e5,1,仙
1,32,72,90e6,1,先
1,32,73,90e7,1,千
1,32,74,90e8,1,占
1,32,75,90e9,1,宣
1,32,76,90ea,1,専
1,32,77,90eb,1,尖
1,32,78,90ec,1,川
1,32,79,90ed,1,戦
1,32,80,90ee,1,扇
1,32,81,90ef,1,撰
1,32,82,90f0,1,栓
1,32,83,90f1,1,栴
1,32,84,90f2,1,泉
1,32,85,90f3,1,浅
1,32,86,90f4,1,洗
1,32,87,90f5,1,染
1,32,88,90f6,1,潜
1,32,89,90f7,1,煎
1,32,90,90f8,1,煽
1,32,91,90f9,1,旋
1,32,92,90fa,1,穿
1,32,93,90fb,1,箭
1,32,94,90fc,1,線
1,33, 1,9140,1,繊
1,33, 2,9141,1,羨
1,33, 3,9142,1,腺
1,33, 4,9143,1,舛
1,33, 5,9144,1,船
1,33, 6,9145,1,薦
1,33, 7,9146,1,詮
1,33, 8,9147,1,賎
1,33, 9,9148,1,践
1,33,10,9149,1,選
1,33,11,914a,1,遷
1,33,12,914b,1,銭
1,33,13,914c,1,銑
1,33,14,914d,1,閃
1,33,15,914e,1,鮮
1,33,16,914f,1,前
1,33,17,9150,1,善
1,33,18,9151,1,漸
1,33,19,9152,1,然
1,33,20,9153,1,全
1,33,21,9154,1,禅
1,33,22,9155,1,繕
1,33,23,9156,1,膳
1,33,24,9157,1,糎
1,33,25,9158,1,噌
1,33,26,9159,1,塑
1,33,27,915a,1,岨
1,33,28,915b,1,措
1,33,29,915c,1,曾
1,33,30,915d,1,曽
1,33,31,915e,1,楚
1,33,32,915f,1,狙
1,33,33,9160,1,疏
1,33,34,9161,1,疎
1,33,35,9162,1,礎
1,33,36,9163,1,祖
1,33,37,9164,1,租
1,33,38,9165,1,粗
1,33,39,9166,1,素
1,33,40,9167,1,組
1,33,41,9168,1,蘇
1,33,42,9169,1,訴
1,33,43,916a,1,阻
1,33,44,916b,1,遡
1,33,45,916c,1,鼠
1,33,46,916d,1,僧
1,33,47,916e,1,創
1,33,48,916f,1,双
1,33,49,9170,1,叢
1,33,50,9171,1,倉
1,33,51,9172,1,喪
1,33,52,9173,1,壮
1,33,53,9174,1,奏
1,33,54,9175,1,爽
1,33,55,9176,1,宋
1,33,56,9177,1,層
1,33,57,9178,1,匝
1,33,58,9179,1,惣
1,33,59,917a,1,想
1,33,60,917b,1,捜
1,33,61,917c,1,掃
1,33,62,917d,1,挿
1,33,63,917e,1,掻
1,33,64,9180,1,操
1,33,65,9181,1,早
1,33,66,9182,1,曹
1,33,67,9183,1,巣
1,33,68,9184,1,槍
1,33,69,9185,1,槽
1,33,70,9186,1,漕
1,33,71,9187,1,燥
1,33,72,9188,1,争
1,33,73,9189,1,痩
1,33,74,918a,1,相
1,33,75,918b,1,窓
1,33,76,918c,1,糟
1,33,77,918d,1,総
1,33,78,918e,1,綜
1,33,79,918f,1,聡
1,33,80,9190,1,草
1,33,81,9191,1,荘
1,33,82,9192,1,葬
1,33,83,9193,1,蒼
1,33,84,9194,1,藻
1,33,85,9195,1,装
1,33,86,9196,1,走
1,33,87,9197,1,送
1,33,88,9198,1,遭
1,33,89,9199,1,鎗
1,33,90,919a,1,霜
1,33,91,919b,1,騒
1,33,92,919c,1,像
1,33,93,919d,1,増
1,33,94,919e,1,憎
1,34, 1,919f,1,臓
1,34, 2,91a0,1,蔵
1,34, 3,91a1,1,贈
1,34, 4,91a2,1,造
1,34, 5,91a3,1,促
1,34, 6,91a4,1,側
1,34, 7,91a5,1,則
1,34, 8,91a6,1,即
1,34, 9,91a7,1,息
1,34,10,91a8,1,捉
1,34,11,91a9,1,束
1,34,12,91aa,1,測
1,34,13,91ab,1,足
1,34,14,91ac,1,速
1,34,15,91ad,1,俗
1,34,16,91ae,1,属
1,34,17,91af,1,賊
1,34,18,91b0,1,族
1,34,19,91b1,1,続
1,34,20,91b2,1,卒
1,34,21,91b3,1,袖
1,34,22,91b4,1,其
1,34,23,91b5,1,揃
1,34,24,91b6,1,存
1,34,25,91b7,1,孫
1,34,26,91b8,1,尊
1,34,27,91b9,1,損
1,34,28,91ba,1,村
1,34,29,91bb,1,遜
1,34,30,91bc,1,他
1,34,31,91bd,1,多
1,34,32,91be,1,太
1,34,33,91bf,1,汰
1,34,34,91c0,1,詑
1,34,35,91c1,1,唾
1,34,36,91c2,1,堕
1,34,37,91c3,1,妥
1,34,38,91c4,1,惰
1,34,39,91c5,1,打
1,34,40,91c6,1,柁
1,34,41,91c7,1,舵
1,34,42,91c8,1,楕
1,34,43,91c9,1,陀
1,34,44,91ca,1,駄
1,34,45,91cb,1,騨
1,34,46,91cc,1,体
1,34,47,91cd,1,堆
1,34,48,91ce,1,対
1,34,49,91cf,1,耐
1,34,50,91d0,1,岱
1,34,51,91d1,1,帯
1,34,52,91d2,1,待
1,34,53,91d3,1,怠
1,34,54,91d4,1,態
1,34,55,91d5,1,戴
1,34,56,91d6,1,替
1,34,57,91d7,1,泰
1,34,58,91d8,1,滞
1,34,59,91d9,1,胎
1,34,60,91da,1,腿
1,34,61,91db,1,苔
1,34,62,91dc,1,袋
1,34,63,91dd,1,貸
1,34,64,91de,1,退
1,34,65,91df,1,逮
1,34,66,91e0,1,隊
1,34,67,91e1,1,黛
1,34,68,91e2,1,鯛
1,34,69,91e3,1,代
1,34,70,91e4,1,台
1,34,71,91e5,1,大
1,34,72,91e6,1,第
1,34,73,91e7,1,醍
1,34,74,91e8,1,題
1,34,75,91e9,1,鷹
1,34,76,91ea,1,滝
1,34,77,91eb,1,瀧
1,34,78,91ec,1,卓
1,34,79,91ed,1,啄
1,34,80,91ee,1,宅
1,34,81,91ef,1,托
1,34,82,91f0,1,択
1,34,83,91f1,1,拓
1,34,84,91f2,1,沢
1,34,85,91f3,1,濯
1,34,86,91f4,1,琢
1,34,87,91f5,1,託
1,34,88,91f6,1,鐸
1,34,89,91f7,1,濁
1,34,90,91f8,1,諾
1,34,91,91f9,1,茸
1,34,92,91fa,1,凧
1,34,93,91fb,1,蛸
1,34,94,91fc,1,只
1,35, 1,9240,1,叩
1,35, 2,9241,1,但
1,35, 3,9242,1,達
1,35, 4,9243,1,辰
1,35, 5,9244,1,奪
1,35, 6,9245,1,脱
1,35, 7,9246,1,巽
1,35, 8,9247,1,竪
1,35, 9,9248,1,辿
1,35,10,9249,1,棚
1,35,11,924a,1,谷
1,35,12,924b,1,狸
1,35,13,924c,1,鱈
1,35,14,924d,1,樽
1,35,15,924e,1,誰
1,35,16,924f,1,丹
1,35,17,9250,1,単
1,35,18,9251,1,嘆
1,35,19,9252,1,坦
1,35,20,9253,1,担
1,35,21,9254,1,探
1,35,22,9255,1,旦
1,35,23,9256,1,歎
1,35,24,9257,1,淡
1,35,25,9258,1,湛
1,35,26,9259,1,炭
1,35,27,925a,1,短
1,35,28,925b,1,端
1,35,29,925c,1,箪
1,35,30,925d,1,綻
1,35,31,925e,1,耽
1,35,32,925f,1,胆
1,35,33,9260,1,蛋
1,35,34,9261,1,誕
1,35,35,9262,1,鍛
1,35,36,9263,1,団
1,35,37,9264,1,壇
1,35,38,9265,1,弾
1,35,39,9266,1,断
1,35,40,9267,1,暖
1,35,41,9268,1,檀
1,35,42,9269,1,段
1,35,43,926a,1,男
1,35,44,926b,1,談
1,35,45,926c,1,値
1,35,46,926d,1,知
1,35,47,926e,1,地
1,35,48,926f,1,弛
1,35,49,9270,1,恥
1,35,50,9271,1,智
1,35,51,9272,1,池
1,35,52,9273,1,痴
1,35,53,9274,1,稚
1,35,54,9275,1,置
1,35,55,9276,1,致
1,35,56,9277,1,蜘
1,35,57,9278,1,遅
1,35,58,9279,1,馳
1,35,59,927a,1,築
1,35,60,927b,1,畜
1,35,61,927c,1,竹
1,35,62,927d,1,筑
1,35,63,927e,1,蓄
1,35,64,9280,1,逐
1,35,65,9281,1,秩
1,35,66,9282,1,窒
1,35,67,9283,1,茶
1,35,68,9284,1,嫡
1,35,69,9285,1,着
1,35,70,9286,1,中
1,35,71,9287,1,仲
1,35,72,9288,1,宙
1,35,73,9289,1,忠
1,35,74,928a,1,抽
1,35,75,928b,1,昼
1,35,76,928c,1,柱
1,35,77,928d,1,注
1,35,78,928e,1,虫
1,35,79,928f,1,衷
1,35,80,9290,1,註
1,35,81,9291,1,酎
1,35,82,9292,1,鋳
1,35,83,9293,1,駐
1,35,84,9294,1,樗
1,35,85,9295,1,瀦
1,35,86,9296,1,猪
1,35,87,9297,1,苧
1,35,88,9298,1,著
1,35,89,9299,1,貯
1,35,90,929a,1,丁
1,35,91,929b,1,兆
1,35,92,929c,1,凋
1,35,93,929d,1,喋
1,35,94,929e,1,寵
1,36, 1,929f,1,帖
1,36, 2,92a0,1,帳
1,36, 3,92a1,1,庁
1,36, 4,92a2,1,弔
1,36, 5,92a3,1,張
1,36, 6,92a4,1,彫
1,36, 7,92a5,1,徴
1,36, 8,92a6,1,懲
1,36, 9,92a7,1,挑
1,36,10,92a8,1,暢
1,36,11,92a9,1,朝
1,36,12,92aa,1,潮
1,36,13,92ab,1,牒
1,36,14,92ac,1,町
1,36,15,92ad,1,眺
1,36,16,92ae,1,聴
1,36,17,92af,1,脹
1,36,18,92b0,1,腸
1,36,19,92b1,1,蝶
1,36,20,92b2,1,調
1,36,21,92b3,1,諜
1,36,22,92b4,1,超
1,36,23,92b5,1,跳
1,36,24,92b6,1,銚
1,36,25,92b7,1,長
1,36,26,92b8,1,頂
1,36,27,92b9,1,鳥
1,36,28,92ba,1,勅
1,36,29,92bb,1,捗
1,36,30,92bc,1,直
1,36,31,92bd,1,朕
1,36,32,92be,1,沈
1,36,33,92bf,1,珍
1,36,34,92c0,1,賃
1,36,35,92c1,1,鎮
1,36,36,92c2,1,陳
1,36,37,92c3,1,津
1,36,38,92c4,1,墜
1,36,39,92c5,1,椎
1,36,40,92c6,1,槌
1,36,41,92c7,1,追
1,36,42,92c8,1,鎚
1,36,43,92c9,1,痛
1,36,44,92ca,1,通
1,36,45,92cb,1,塚
1,36,46,92cc,1,栂
1,36,47,92cd,1,掴
1,36,48,92ce,1,槻
1,36,49,92cf,1,佃
1,36,50,92d0,1,漬
1,36,51,92d1,1,柘
1,36,52,92d2,1,辻
1,36,53,92d3,1,蔦
1,36,54,92d4,1,綴
1,36,55,92d5,1,鍔
1,36,56,92d6,1,椿
1,36,57,92d7,1,潰
1,36,58,92d8,1,坪
1,36,59,92d9,1,壷
1,36,60,92da,1,嬬
1,36,61,92db,1,紬
1,36,62,92dc,1,爪
1,36,63,92dd,1,吊
1,36,64,92de,1,釣
1,36,65,92df,1,鶴
1,36,66,92e0,1,亭
1,36,67,92e1,1,低
1,36,68,92e2,1,停
1,36,69,92e3,1,偵
1,36,70,92e4,1,剃
1,36,71,92e5,1,貞
1,36,72,92e6,1,呈
1,36,73,92e7,1,堤
1,36,74,92e8,1,定
1,36,75,92e9,1,帝
1,36,76,92ea,1,底
1,36,77,92eb,1,庭
1,36,78,92ec,1,廷
1,36,79,92ed,1,弟
1,36,80,92ee,1,悌
1,36,81,92ef,1,抵
1,36,82,92f0,1,挺
1,36,83,92f1,1,提
1,36,84,92f2,1,梯
1,36,85,92f3,1,汀
1,36,86,92f4,1,碇
1,36,87,92f5,1,禎
1,36,88,92f6,1,程
1,36,89,92f7,1,締
1,36,90,92f8,1,艇
1,36,91,92f9,1,訂
1,36,92,92fa,1,諦
1,36,93,92fb,1,蹄
1,36,94,92fc,1,逓
1,37, 1,9340,1,邸
1,37, 2,9341,1,鄭
1,37, 3,9342,1,釘
1,37, 4,9343,1,鼎
1,37, 5,9344,1,泥
1,37, 6,9345,1,摘
1,37, 7,9346,1,擢
1,37, 8,9347,1,敵
1,37, 9,9348,1,滴
1,37,10,9349,1,的
